OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
1,027058/027085,Killinagh/teebane,Sligo-Leitrim (4),Cavan,144,Disadvantaged,-12.41572702,38.88888889,0,17.24137931,26.43678161,17.07317073,13.79310345,33725322.17,39638.18454
2,147008,Castletown (North),Louth (5),Louth,4381,Disadvantaged,-10.75773813,35.22026934,32.01856148,16.61619985,28.91748675,16.6344294,14.17582418,12409345,22669.79705
3,117029/117007/117054,Arigna/drumkeeran/killarga,Sligo-Leitrim (4),Leitrim,618,Marginally Below Average,-5.09433444,36.08414239,8.5106383,18.22429907,31.30841121,10.79136691,11.29032258,79443851.36,75178.16291
4,067081/067084,Derrylea/derrycunlagh,Galway West (5),Galway,318,Marginally Below Average,-3.31996061,34.90566038,15.38461538,12.09302326,35.81395349,11.23595506,5.63380282,77791253.06,61478.44684
5,107008,Ballyadams,Laois-Offaly (5),Laois,437,Marginally Above Average,5.23318805,33.86727689,8.69565217,11.43911439,44.2804428,5.40540541,2.17391304,17459955.08,27048.36939
6,107009,Ballybrittas,Laois-Offaly (5),Laois,1520,Marginally Above Average,5.91562353,35,7.18562874,6.20475698,51.60289555,7.24637681,5.11363636,15677198.76,24819.80466
7,107010,Ballybrophy,Laois-Offaly (5),Laois,223,Marginally Above Average,2.6057275,33.632287,4.54545455,9.72222222,34.02777778,5.55555556,1.92307692,9983739.851,21753.71751
8,107011,Ballycarroll,Laois-Offaly (5),Laois,398,Marginally Below Average,-2.2559642,36.68341709,8.69565217,14.34108527,32.17054264,8.18181818,7.05882353,10245833.93,18234.16085
9,107012,Ballyfin,Laois-Offaly (5),Laois,711,Marginally Above Average,5.8092458,39.80309423,7.69230769,11.5720524,42.57641921,2.79329609,3.77358491,35165638.42,29396.78666
10,107013,Ballylehane,Laois-Offaly (5),Laois,203,Marginally Above Average,0.66064888,34.97536946,5.88235294,11.27819549,40.60150376,10.34482759,5,6674325.036,19128.53703
11,107014,Ballylynan,Laois-Offaly (5),Laois,1527,Marginally Below Average,-2.19519584,34.57760314,14,10.07423118,30.64687169,7.39795918,9.67741935,14260634.64,24991.25215
12,107001,Abbeyleix,Laois-Offaly (5),Laois,2979,Marginally Below Average,-1.1572337,37.69721383,25.64102564,11.71399594,37.27180527,7.32700136,9.9009901,40659949.66,37874.86916
13,107002,Aghmacart,Laois-Offaly (5),Laois,377,Marginally Above Average,5.15228865,37.93103448,12.5,10.22222222,36.88888889,2,4.05405405,18892962.98,26569.63158
14,107003,Arderin,Laois-Offaly (5),Laois,292,Marginally Below Average,-4.51440365,39.04109589,15.625,15.90909091,31.25,6.49350649,13.1147541,23948050.62,29168.18042
15,107004,Ardough,Laois-Offaly (5),Laois,369,Marginally Above Average,2.50623467,36.04336043,4.54545455,11.49425287,34.09961686,2.77777778,4.70588235,17867422.69,25357.3217
16,107005,Arless,Laois-Offaly (5),Laois,408,Marginally Above Average,4.45841254,34.80392157,9.30232558,8.54700855,38.46153846,3.15789474,2.3255814,16005452.28,26468.99718
17,107006,Ballickmoyler,Laois-Offaly (5),Laois,848,Marginally Above Average,3.38020393,34.08018868,17.30769231,10.26119403,43.28358209,7.45614035,5.85106383,13888634.32,20595.76528
18,107007,Ballinakill,Laois-Offaly (5),Laois,838,Marginally Below Average,-1.33799086,40.21479714,10,11.8491921,32.49551167,5.45454545,5.0955414,19816086.8,25601.58136
19,107015,Ballyroan,Laois-Offaly (5),Laois,1193,Marginally Above Average,1.0546208,38.30678961,11.80555556,8.86075949,35.16174402,6.36942675,5.43933054,22332584.18,24409.99025
20,107016,Barrowhouse,Laois-Offaly (5),Laois,518,Marginally Above Average,1.41162097,37.06563707,5.35714286,9.30232558,31.97674419,3.57142857,5.94059406,13004343.88,19129.02521
21,107017,Blandsfort,Laois-Offaly (5),Laois,338,Marginally Above Average,4.36214002,42.01183432,5.55555556,12.38938053,37.61061947,3.26086957,2.7027027,20528161.1,24589.78369
22,107018,Borris,Laois-Offaly (5),Laois,1797,Marginally Below Average,-3.77538541,32.94379521,20.90163934,6.94143167,35.68329718,11.22881356,14.0776699,17523415.05,25609.65328
23,107036,Cullahill,Laois-Offaly (5),Laois,362,Marginally Above Average,2.5302108,34.53038674,17.64705882,14.34599156,36.70886076,3.26086957,6.02409639,16960038.44,23484.82513
24,107037,Cullenagh,Laois-Offaly (5),Laois,151,Marginally Above Average,8.11086169,36.42384106,6.25,9.375,38.54166667,0,6.66666667,12434932.14,17955.90436
25,107038,Curraclone,Laois-Offaly (5),Laois,269,Marginally Above Average,5.7729539,36.80297398,3.57142857,10.49723757,39.22651934,3.125,0,12765010.82,20187.19526
26,107039,Dangans,Laois-Offaly (5),Laois,1524,Disadvantaged,-11.8407799,32.80839895,23.30097087,11.77976953,23.55953905,14.04011461,16.61538462,11999331.12,21781.03787
27,107040,Donaghmore,Laois-Offaly (5),Laois,273,Marginally Below Average,-2.73419391,34.43223443,4,12.02185792,31.69398907,6.41025641,12.96296296,13741612.24,23481.50804
28,107041,Donore,Laois-Offaly (5),Laois,486,Marginally Below Average,-1.96524535,35.59670782,4.16666667,13.33333333,30,5.69105691,8.65384615,23153797.83,26158.26541
29,107042,Doonane,Laois-Offaly (5),Laois,844,Marginally Below Average,-8.37220798,38.98104265,14.81481481,15.77946768,28.51711027,15.34883721,8.91719745,14040833.82,21307.82705
30,107019,Borris-in-ossory,Tipperary (5),Laois,1012,Marginally Below Average,-5.40674611,39.22924901,27.73109244,12.48,27.04,7.28744939,13.02325581,20828278.29,37150.47815
31,107021,Caher,Laois-Offaly (5),Laois,108,Marginally Above Average,2.26592119,39.81481481,15.38461538,13.69863014,31.50684932,5.88235294,0,8338423.972,14346.61718
32,107023,Cappalough,Laois-Offaly (5),Laois,361,Marginally Above Average,1.86143956,34.07202216,2.5,12.5,39.65517241,4.90196078,6.41025641,16408804.32,25779.55398
33,107024,Cardtown,Laois-Offaly (5),Laois,169,Marginally Below Average,-3.15129988,33.72781065,11.11111111,13.04347826,21.73913043,5.35714286,2.56410256,25230588.95,25846.9934
34,107025,Castlecuffe,Laois-Offaly (5),Laois,423,Marginally Below Average,-1.07651158,37.58865248,6.52173913,13.81818182,30.54545455,6.25,3.22580645,29936521.82,28679.46984
35,107026,Castletown,Laois-Offaly (5),Laois,835,Marginally Below Average,-0.19929099,40.5988024,20.2247191,12.79527559,35.62992126,3.84615385,10.69518717,24204356.55,30672.45161
36,107027,Clash,Laois-Offaly (5),Laois,372,Marginally Above Average,1.6758405,38.97849462,13.51351351,13.91304348,34.34782609,0.98039216,5.08474576,15136309.93,20233.08743
37,107028,Clonaslee,Laois-Offaly (5),Laois,954,Marginally Below Average,-6.90379838,35.32494759,30.20833333,16.34304207,25.88996764,9.96015936,6.96517413,41876855.93,42454.78108
38,107029,Clondarrig,Laois-Offaly (5),Laois,2753,Marginally Above Average,3.1236829,34.90737377,19.36936937,6.50584795,42.61695906,8.58725762,8.99390244,15190181.6,19922.07946
39,107030,Clonin,Laois-Offaly (5),Laois,243,Marginally Below Average,-3.60474103,36.6255144,9.52380952,12.20930233,28.48837209,6.25,6.34920635,13270431.38,20038.31708
40,107031,Clonkeen,Laois-Offaly (5),Laois,693,Marginally Above Average,0.83293293,34.48773449,5.88235294,8.72340426,37.65957447,6.87830688,4.76190476,26231801.09,32989.44644
41,107032,Clonmore,Tipperary (5),Laois,215,Marginally Below Average,-7.50200715,41.39534884,9.09090909,16.44736842,30.92105263,9.25925926,11.11111111,15267816.62,21020.25142
42,107033,Colt,Laois-Offaly (5),Laois,180,Marginally Below Average,-8.34012058,36.11111111,20,16.54676259,21.58273381,7.69230769,5.55555556,10135547.86,16200.65844
43,107034,Coolrain,Laois-Offaly (5),Laois,328,Marginally Below Average,-2.68345268,35.36585366,17.64705882,15.20737327,29.03225806,5.49450549,7.24637681,11917864.98,24340.48556
44,107035,Cuffsborough,Laois-Offaly (5),Laois,360,Marginally Above Average,0.80033404,38.61111111,10.25641026,10.52631579,39.47368421,5.20833333,10,19751090.94,29912.6334
45,107058,Killabban,Laois-Offaly (5),Laois,456,Marginally Above Average,3.98427441,38.15789474,9.80392157,9.52380952,35.37414966,1.53846154,5.94059406,12701108.76,20043.81173
46,107059,Killermogh,Laois-Offaly (5),Laois,358,Marginally Below Average,-3.39679506,39.94413408,14.81481481,14.62450593,32.80632411,7,10.14492754,18745247.16,27988.3661
47,107060,Kilmullen,Kildare South (4),Laois,599,Marginally Above Average,3.36912384,35.05843072,11.29032258,7.5,43.75,6.32183908,4.47761194,13991769.75,22817.17767
48,107061,Kilmurry,Laois-Offaly (5),Laois,305,Marginally Above Average,8.687678,34.42622951,10.81081081,7.10659898,46.1928934,2.53164557,5.63380282,9335163.012,14141.60889
49,107062,Kilnaseer,Laois-Offaly (5),Laois,325,Marginally Above Average,3.03311921,39.69230769,9.09090909,17.97235023,36.40552995,6.32911392,0,16625740.61,25223.50867
50,107063,Kyle,Tipperary (5),Laois,224,Marginally Below Average,-1.1608387,37.05357143,5.55555556,10.71428571,29.76190476,5.71428571,4.08163265,21790210.62,21951.59013
51,107043,Dunmore,Laois-Offaly (5),Laois,284,Marginally Above Average,3.82562342,38.38028169,6.06060606,13.1147541,42.07650273,3.8961039,3.38983051,10411112.62,18044.20421
52,107044,Durrow,Laois-Offaly (5),Laois,1383,Marginally Below Average,-2.02490941,39.04555315,17.80821918,9.56826138,33.48891482,8.04597701,6.77419355,25962972.69,35813.8609
53,107045,Dysartgallen,Laois-Offaly (5),Laois,275,Marginally Above Average,6.12018273,35.27272727,9.67741935,10.28571429,42.85714286,3.79746835,1.96078431,20789853.58,31570.96545
54,107046,Emo,Laois-Offaly (5),Laois,1338,Marginally Above Average,0.32619521,32.58594918,9.77443609,10.52631579,37.82129743,12.97297297,8.66141732,37402049.92,32353.95351
55,107047,Errill,Tipperary (5),Laois,429,Marginally Below Average,-7.15957747,32.4009324,19.04761905,15.05376344,26.52329749,11.60714286,9.9009901,17857274.44,23615.23294
56,107048,Farnans,Laois-Offaly (5),Laois,208,Marginally Below Average,-5.52220707,42.78846154,15,16.54135338,31.57894737,6.77966102,10,12439476.45,23149.29083
57,107049,Fossy,Laois-Offaly (5),Laois,183,Marginally Above Average,3.42590917,37.15846995,9.09090909,10.16949153,33.89830508,2.27272727,9.30232558,16547133.59,27595.52859
58,107050,Garrymore,Laois-Offaly (5),Laois,264,Marginally Above Average,5.59861109,31.06060606,6.89655172,8.78378378,37.16216216,4.16666667,2,11929272.12,19788.70828
59,107051,Graigue,Laois-Offaly (5),Laois,264,Marginally Below Average,-5.9222069,39.39393939,17.39130435,12.92134831,32.02247191,11.11111111,11.76470588,14014031.35,17781.39706
60,107052,Graigue Rural,Laois-Offaly (5),Laois,5330,Marginally Above Average,0.11913183,32.28893058,22.27074236,7.02170963,36.70284939,8.14121037,8.69212023,17190208.62,26577.92449
61,107053,Grantstown,Laois-Offaly (5),Laois,388,Marginally Above Average,7.13763961,37.11340206,2.22222222,7.45098039,38.03921569,2.7027027,2.43902439,20777394.8,37051.85413
62,107054,Jamestown,Laois-Offaly (5),Laois,532,Marginally Above Average,2.79141608,39.66165414,3.27868852,7.20720721,45.04504505,6.52173913,4.38596491,14167182.62,19492.95493
